iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
TWN,Taiwan,2019.0,1,0.0019131289,0.0010866106,0.0010866106
TWN,Taiwan,2020.0,1,0.0008674405,0.00026604338,0.00026604338
TWN,Taiwan,2021.0,1,0.0007901555,0.00077352684,0.00077352684
TWN,Taiwan,2022.0,1,0.0012540019,0.0003884028,0.0003884028
TWN,Taiwan,2013.0,2,0.0040974002,0.0018296224,0.0018296224
TWN,Taiwan,2014.0,2,0.003908106,0.0020084635,0.0020084635
TWN,Taiwan,2015.0,2,0.0044497983,0.002277792,0.002277792
TWN,Taiwan,2016.0,2,0.0021889966,0.0004309263,0.0004309263
TWN,Taiwan,2017.0,2,0.003688637,0.001563664,0.001563664
TWN,Taiwan,2018.0,2,0.0032895643,0.0011330632,0.0011330632
TWN,Taiwan,2019.0,2,0.004416483,0.001777932,0.001777932
TWN,Taiwan,2020.0,2,0.003771162,0.0017610148,0.0017610148
TWN,Taiwan,2021.0,2,0.0032720077,0.0016655033,0.0016655033
TWN,Taiwan,2022.0,2,0.0034029612,0.0017046203,0.0017046203
TWN,Taiwan,2013.0,3,0.0029323802,0.0021149893,0.0021149893
TWN,Taiwan,2014.0,3,0.000501851,-0.00013539834,-0.00013539834
TWN,Taiwan,2015.0,3,0.00198301,0.001227526,0.001227526
TWN,Taiwan,2016.0,3,0.0021727814,0.001410375,0.001410375
TWN,Taiwan,2017.0,3,0.0037876917,0.00252806,0.00252806
TWN,Taiwan,2018.0,3,0.00194848,0.001173668,0.001173668
TWN,Taiwan,2019.0,3,0.0029057804,0.0019520004,0.0019520004
TWN,Taiwan,2020.0,3,0.0030056527,0.0019638475,0.0019638475
TWN,Taiwan,2021.0,3,0.003217026,0.0021242695,0.0021242695
TWN,Taiwan,2022.0,3,0.0025094233,0.0015471786,0.0015471786
TWN,Taiwan,2013.0,4,0.0022963802,0.0013999543,0.0013999543
TWN,Taiwan,2014.0,4,0.0028509276,0.0015768184,0.0015768184
TWN,Taiwan,2015.0,4,0.0018532836,0.0015633826,0.0015633826
TWN,Taiwan,2016.0,4,-0.00016173335,-0.00017128888,-0.00017128888
TWN,Taiwan,2017.0,4,0.0032938998,0.0018880479,0.0018880479
TWN,Taiwan,2018.0,4,0.0044682953,0.0029913648,0.0029913648
TWN,Taiwan,2019.0,4,0.0026209678,0.0010720034,0.0010720034
TWN,Taiwan,2020.0,4,0.002207259,0.0011968714,0.0011968714
TWN,Taiwan,2021.0,4,0.0052157096,0.003035243,0.003035243
TWN,Taiwan,2022.0,4,0.0038292306,0.0023914773,0.0023914773
TWN,Taiwan,2013.0,5,0.0032459027,0.0016627003,0.0016627003
TWN,Taiwan,2014.0,5,0.0032178643,0.0013139817,0.0013139817
TWN,Taiwan,2015.0,5,0.0039542555,0.0021010942,0.0021010942
TWN,Taiwan,2016.0,5,0.0038003062,0.0020463734,0.0020463734
TWN,Taiwan,2017.0,5,0.0039138454,0.0019622606,0.0019622606
TWN,Taiwan,2018.0,5,0.004359973,0.0023390455,0.0023390455
TWN,Taiwan,2019.0,5,0.00407347,0.002180898,0.002180898
TWN,Taiwan,2020.0,5,0.0027185269,0.0015666108,0.0015666108
TWN,Taiwan,2021.0,5,0.0039342362,0.0018324835,0.0018324835
TWN,Taiwan,2022.0,5,0.0036714706,0.0018678115,0.0018678115
TWN,Taiwan,2013.0,6,0.008369832,0.0035968374,0.0035968374
TWN,Taiwan,2014.0,6,0.0103957,0.003885029,0.003885029
TWN,Taiwan,2015.0,6,0.002480552,0.0020219116,0.0020219116
TWN,Taiwan,2016.0,6,0.00035410793,0.0013705696,0.0013705696
TWN,Taiwan,2017.0,6,0.007688622,0.002879816,0.002879816
TWN,Taiwan,2018.0,6,0.008498149,0.0031841162,0.0031841162
TWN,Taiwan,2019.0,6,0.009518747,0.0032597166,0.0032597166
TWN,Taiwan,2020.0,6,0.010803101,0.003483372,0.003483372
TWN,Taiwan,2021.0,6,0.01572037,0.005029266,0.005029266
TWN,Taiwan,2022.0,6,0.007716219,0.0027289023,0.0027289023
TWN,Taiwan,2013.0,7,-0.000100332654,0.00016247973,0.00016247973
TWN,Taiwan,2014.0,7,0.0004531048,0.0004443182,0.0004443182
TWN,Taiwan,2015.0,7,-0.0010136248,-0.0005944779,-0.0005944779
TWN,Taiwan,2016.0,7,0.0011524151,0.0006106255,0.0006106255
TWN,Taiwan,2017.0,7,-0.00022648142,0.00030520538,0.00030520538
TWN,Taiwan,2018.0,7,-0.0012552869,-0.00039065254,-0.00039065254
TWN,Taiwan,2019.0,7,-0.0012308679,-0.00068787683,-0.00068787683
TWN,Taiwan,2020.0,7,-0.0034110793,-0.0016575026,-0.0016575026
TWN,Taiwan,2021.0,7,0.0025407593,0.0015456743,0.0015456743
TWN,Taiwan,2022.0,7,-0.00017194106,-0.00025898157,-0.00025898157
TWN,Taiwan,2013.0,8,0.00269539,0.0018619729,0.0018619729
TWN,Taiwan,2014.0,8,0.0017910579,0.0013633667,0.0013633667
TWN,Taiwan,2015.0,8,0.002013859,0.0016170529,0.0016170529
TWN,Taiwan,2016.0,8,0.001114571,0.0014651343,0.0014651343
TWN,Taiwan,2017.0,8,0.0033123037,0.0019796384,0.0019796384
TWN,Taiwan,2018.0,8,0.0015194407,0.0010729199,0.0010729199
TWN,Taiwan,2019.0,8,0.0042004786,0.0030155398,0.0030155398
TWN,Taiwan,2020.0,8,0.0029880747,0.0019047251,0.0019047251
TWN,Taiwan,2021.0,8,0.0035143222,0.00239314,0.00239314
TWN,Taiwan,2022.0,8,0.0020155816,0.001558856,0.001558856
TWN,Taiwan,2013.0,9,0.002032876,0.0010918009,0.0010918009
TWN,Taiwan,2014.0,9,0.00040946162,0.00044169437,0.00044169437
TWN,Taiwan,2015.0,9,0.00029239352,0.0006763447,0.0006763447
TWN,Taiwan,2016.0,9,0.001736989,0.00082294986,0.00082294986
TWN,Taiwan,2017.0,9,0.0019504762,0.0012112301,0.0012112301
TWN,Taiwan,2018.0,9,0.001890732,0.0008719304,0.0008719304
TWN,Taiwan,2019.0,9,0.0011508192,0.0005741284,0.0005741284
TWN,Taiwan,2020.0,9,0.002216083,0.0012801623,0.0012801623
TWN,Taiwan,2021.0,9,0.00093099725,0.00029370375,0.00029370375
TWN,Taiwan,2022.0,9,0.00093099725,0.00029370375,0.00029370375
TWN,Taiwan,2013.0,10,0.0,0.0,0.0
TWN,Taiwan,2014.0,10,0.0,0.0,0.0
TWN,Taiwan,2015.0,10,0.0,0.0,0.0
TWN,Taiwan,2016.0,10,0.0,0.0,0.0
TWN,Taiwan,2017.0,10,0.0,0.0,0.0
TWN,Taiwan,2018.0,10,0.0,0.0,0.0
TWN,Taiwan,2019.0,10,0.0,0.0,0.0
TWN,Taiwan,2020.0,10,0.0,0.0,0.0
TWN,Taiwan,2021.0,10,0.0,0.0,0.0
TWN,Taiwan,2022.0,10,0.0,0.0,0.0
TWN,Taiwan,2013.0,11,0.00016467633,-2.4581084e-05,-2.4581084e-05
TWN,Taiwan,2014.0,11,0.00027844703,0.00018973942,0.00018973942
TWN,Taiwan,2015.0,11,-0.0010562098,-0.0003267645,-0.0003267645
TWN,Taiwan,2016.0,11,-0.0009048089,-0.00028922287,-0.00028922287
TWN,Taiwan,2017.0,11,0.00037261317,0.00021703607,0.00021703607
TWN,Taiwan,2018.0,11,0.0005055962,0.000110038236,0.000110038236
TWN,Taiwan,2019.0,11,0.0005643747,0.0003508815,0.0003508815
TWN,Taiwan,2020.0,11,0.0008657984,0.00023660032,0.00023660032
TWN,Taiwan,2021.0,11,0.00051611394,-6.295413e-05,-6.295413e-05
TWN,Taiwan,2022.0,11,0.00019665282,0.00012400778,0.00012400778
TWN,Taiwan,2013.0,12,0.0008080587,0.0006471147,0.0006471147
TWN,Taiwan,2014.0,12,0.002344778,0.0005717227,0.0005717227
TWN,Taiwan,2015.0,12,0.00024383764,-0.0010260141,-0.0010260141
TWN,Taiwan,2016.0,12,-0.0013999703,-0.0012260304,-0.0012260304
TWN,Taiwan,2017.0,12,0.0017127085,0.0007467367,0.0007467367
TWN,Taiwan,2018.0,12,0.0018071936,0.0006512054,0.0006512054
TWN,Taiwan,2019.0,12,0.0009284862,-0.00040353413,-0.00040353413
TWN,Taiwan,2020.0,12,0.0003505763,0.00021334924,0.00021334924
TWN,Taiwan,2021.0,12,-0.0002727435,-0.00020546997,-0.00020546997
TWN,Taiwan,2022.0,12,0.0006188718,-0.0005312444,-0.0005312444
TWN,Taiwan,2013.0,13,0.0038706379,0.0017374251,0.0017374251
TWN,Taiwan,2014.0,13,0.004343784,0.0019635418,0.0019635418
TWN,Taiwan,2015.0,13,0.0018987337,0.00074048364,0.00074048364
TWN,Taiwan,2016.0,13,0.00091786095,0.0001988187,0.0001988187
TWN,Taiwan,2017.0,13,0.0029419106,0.0012314058,0.0012314058
TWN,Taiwan,2018.0,13,0.0019962743,0.0011787768,0.0011787768
TWN,Taiwan,2019.0,13,0.0026851362,0.0012358269,0.0012358269
TWN,Taiwan,2020.0,13,0.0023029463,0.0010982387,0.0010982387
TWN,Taiwan,2021.0,13,0.0019327202,0.0018991259,0.0018991259
TWN,Taiwan,2022.0,13,0.0015015258,0.00036357445,0.00036357445
TWN,Taiwan,2013.0,14,0.0049265567,0.0018785218,0.0018785218
TWN,Taiwan,2014.0,14,0.00360204,0.0010361416,0.0010361416
TWN,Taiwan,2015.0,14,0.0003954676,-0.000356417,-0.000356417
TWN,Taiwan,2016.0,14,-0.0005217406,-0.00071844825,-0.00071844825
TWN,Taiwan,2017.0,14,0.0030207448,0.000816253,0.000816253
TWN,Taiwan,2018.0,14,0.0033597422,0.001301552,0.001301552
TWN,Taiwan,2019.0,14,0.0019438582,0.00021600137,0.00021600137
TWN,Taiwan,2020.0,14,0.0033587168,0.0010690572,0.0010690572
TWN,Taiwan,2021.0,14,0.0025696428,0.0013546732,0.0013546732
TWN,Taiwan,2022.0,14,0.0024253125,0.00057994144,0.00057994144
TWN,Taiwan,2013.0,15,0.003570436,0.0016716705,0.0016716705
TWN,Taiwan,2014.0,15,0.0020222543,0.0007408559,0.0007408559
TWN,Taiwan,2015.0,15,-0.0007941642,-0.0005602656,-0.0005602656
TWN,Taiwan,2016.0,15,-0.00029757535,-0.00030116516,-0.00030116516
TWN,Taiwan,2017.0,15,0.002290984,0.0008121042,0.0008121042
TWN,Taiwan,2018.0,15,0.0008714615,0.0006470112,0.0006470112
TWN,Taiwan,2019.0,15,0.0009826586,0.00020491311,0.00020491311
TWN,Taiwan,2020.0,15,0.0018321675,0.0007631244,0.0007631244
TWN,Taiwan,2021.0,15,0.0013511007,0.00085182354,0.00085182354
TWN,Taiwan,2022.0,15,0.00020335465,-0.0005485327,-0.0005485327
TWN,Taiwan,2013.0,16,0.00019103638,1.9032008e-05,1.9032008e-05
TWN,Taiwan,2014.0,16,0.00028604464,1.0592136e-05,1.0592136e-05
TWN,Taiwan,2015.0,16,7.2661234e-05,8.351016e-06,8.351016e-06
TWN,Taiwan,2016.0,16,0.00010242403,1.1792157e-06,1.1792157e-06
TWN,Taiwan,2017.0,16,0.00022027697,1.9128687e-05,1.9128687e-05
TWN,Taiwan,2018.0,16,0.0003896315,1.659692e-05,1.659692e-05
TWN,Taiwan,2019.0,16,0.00046082976,2.240989e-05,2.240989e-05
TWN,Taiwan,2020.0,16,0.00042417285,1.8911933e-05,1.8911933e-05
TWN,Taiwan,2021.0,16,0.00041341482,1.7842545e-05,1.7842545e-05
TWN,Taiwan,2022.0,16,0.00036331484,2.0904256e-05,2.0904256e-05
TWN,Taiwan,2013.0,17,0.0013262446,0.00071965996,0.00071965996
TWN,Taiwan,2014.0,17,0.00093935797,0.00048885745,0.00048885745
TWN,Taiwan,2015.0,17,0.00068420055,0.00039922394,0.00039922394
TWN,Taiwan,2016.0,17,0.0008200661,0.00048448783,0.00048448783
TWN,Taiwan,2017.0,17,0.0014113429,0.00076939946,0.00076939946
TWN,Taiwan,2018.0,17,0.0011868358,0.0006101426,0.0006101426
TWN,Taiwan,2019.0,17,0.0017085124,0.000925166,0.000925166
TWN,Taiwan,2020.0,17,0.0011061515,0.00056181144,0.00056181144
TWN,Taiwan,2021.0,17,0.0017831769,0.000956787,0.000956787
TWN,Taiwan,2022.0,17,0.0012086335,0.00057551,0.00057551
TWN,Taiwan,2013.0,18,0.0031327922,0.0012682922,0.0012682922
TWN,Taiwan,2014.0,18,0.0031955144,0.0011150446,0.0011150446
TWN,Taiwan,2015.0,18,0.00033411483,-4.608975e-05,-4.608975e-05
TWN,Taiwan,2016.0,18,0.002437665,0.00078752876,0.00078752876
TWN,Taiwan,2017.0,18,0.0036485898,0.001230579,0.001230579
TWN,Taiwan,2018.0,18,0.0019569497,0.00077234185,0.00077234185
TWN,Taiwan,2019.0,18,0.0032586204,0.001127781,0.001127781
TWN,Taiwan,2020.0,18,0.0035240403,0.0010869465,0.0010869465
TWN,Taiwan,2021.0,18,0.0031678348,0.0012465207,0.0012465207
TWN,Taiwan,2022.0,18,0.0033978573,0.0011106791,0.0011106791
TWN,Taiwan,2013.0,19,0.0015181167,0.0010292504,0.0010292504
TWN,Taiwan,2014.0,19,0.0022111498,0.001251239,0.001251239
TWN,Taiwan,2015.0,19,0.00055325066,0.00039949382,0.00039949382
TWN,Taiwan,2016.0,19,4.852348e-05,0.00019297142,0.00019297142
TWN,Taiwan,2017.0,19,0.0016868082,0.0011028718,0.0011028718
TWN,Taiwan,2018.0,19,0.0017977892,0.0012410147,0.0012410147
TWN,Taiwan,2019.0,19,-0.0010468254,-0.00043733738,-0.00043733738
TWN,Taiwan,2020.0,19,0.00044842277,0.00023236695,0.00023236695
TWN,Taiwan,2021.0,19,0.0034023118,0.0022148578,0.0022148578
TWN,Taiwan,2022.0,19,7.29214e-05,7.2253635e-05,7.2253635e-05
TWN,Taiwan,2013.0,20,0.00030275152,-5.5282044e-08,-5.5282044e-08
TWN,Taiwan,2014.0,20,0.0008232801,1.14606976e-07,1.14606976e-07
TWN,Taiwan,2015.0,20,6.111114e-05,1.0886157e-07,1.0886157e-07
TWN,Taiwan,2016.0,20,-8.7288405e-05,8.902014e-08,8.902014e-08
TWN,Taiwan,2017.0,20,0.00047819546,-1.8865603e-07,-1.8865603e-07
TWN,Taiwan,2018.0,20,0.0005211125,1.1801466e-07,1.1801466e-07
TWN,Taiwan,2019.0,20,0.00044335556,4.6107793e-08,4.6107793e-08
TWN,Taiwan,2020.0,20,0.0004544968,-1.03997564e-07,-1.03997564e-07
TWN,Taiwan,2021.0,20,0.00048284768,2.4058377e-08,2.4058377e-08
TWN,Taiwan,2022.0,20,0.0003063577,9.624059e-09,9.624059e-09
TJK,Tajikistan,2013.0,1,0.001114417,0.0,0.0
TJK,Tajikistan,2014.0,1,0.00097593287,0.0,0.0
TJK,Tajikistan,2015.0,1,0.001535716,0.0,0.0
TJK,Tajikistan,2016.0,1,0.0014217844,0.0,0.0
TJK,Tajikistan,2017.0,1,0.0008553175,0.0,0.0
TJK,Tajikistan,2018.0,1,0.0008645191,0.0,0.0
TJK,Tajikistan,2019.0,1,0.0030314522,0.0,0.0
TJK,Tajikistan,2020.0,1,0.0015439723,0.0,0.0
TJK,Tajikistan,2021.0,1,-9.825575e-05,0.0,0.0
TJK,Tajikistan,2022.0,1,0.0016014295,0.0,0.0
TJK,Tajikistan,2013.0,2,0.0008553852,0.0,0.0
TJK,Tajikistan,2014.0,2,-0.0007425262,0.0,0.0
TJK,Tajikistan,2015.0,2,0.0020491425,0.0,0.0
TJK,Tajikistan,2016.0,2,0.0053518605,0.0,0.0
TJK,Tajikistan,2017.0,2,0.00046760344,0.0,0.0
TJK,Tajikistan,2018.0,2,0.0006841135,0.0,0.0
TJK,Tajikistan,2019.0,2,0.0034641514,0.0,0.0
TJK,Tajikistan,2020.0,2,0.0027650276,0.0,0.0
TJK,Tajikistan,2021.0,2,-0.0013738186,0.0,0.0
TJK,Tajikistan,2022.0,2,0.0023443892,0.0,0.0
TJK,Tajikistan,2013.0,3,-0.00065035524,0.0,0.0
TJK,Tajikistan,2014.0,3,0.00029014357,0.0,0.0
TJK,Tajikistan,2015.0,3,0.0016702374,0.0,0.0
TJK,Tajikistan,2016.0,3,0.0011062917,0.0,0.0
TJK,Tajikistan,2017.0,3,-0.0010208973,0.0,0.0
TJK,Tajikistan,2018.0,3,-0.0007513383,0.0,0.0
TJK,Tajikistan,2019.0,3,-0.0019565744,0.0,0.0
TJK,Tajikistan,2020.0,3,0.0016177071,0.0,0.0
TJK,Tajikistan,2021.0,3,0.0037885183,0.0,0.0
TJK,Tajikistan,2022.0,3,0.0008043074,0.0,0.0
TJK,Tajikistan,2013.0,4,0.0008929402,0.0,0.0
TJK,Tajikistan,2014.0,4,-0.0001800852,0.0,0.0
TJK,Tajikistan,2015.0,4,0.0017383973,0.0,0.0
TJK,Tajikistan,2016.0,4,0.0020044816,0.0,0.0
TJK,Tajikistan,2017.0,4,0.00040492095,0.0,0.0
TJK,Tajikistan,2018.0,4,-0.0002805244,0.0,0.0
TJK,Tajikistan,2019.0,4,0.002706868,0.0,0.0
TJK,Tajikistan,2020.0,4,-0.0005968368,0.0,0.0
TJK,Tajikistan,2021.0,4,-0.0008668751,0.0,0.0
TJK,Tajikistan,2022.0,4,0.0005982218,0.0,0.0
TJK,Tajikistan,2013.0,5,0.0006604149,0.0,0.0
TJK,Tajikistan,2014.0,5,0.00073918595,0.0,0.0
TJK,Tajikistan,2015.0,5,0.00079308933,0.0,0.0
TJK,Tajikistan,2016.0,5,0.0010148917,0.0,0.0
TJK,Tajikistan,2017.0,5,0.00078234385,0.0,0.0
TJK,Tajikistan,2018.0,5,0.000746766,0.0,0.0
TJK,Tajikistan,2019.0,5,0.0008293826,0.0,0.0
TJK,Tajikistan,2020.0,5,0.0011252471,0.0,0.0
TJK,Tajikistan,2021.0,5,0.00070595223,0.0,0.0
TJK,Tajikistan,2022.0,5,3.2231987e-05,0.0,0.0
TJK,Tajikistan,2013.0,6,0.0022710473,0.0,0.0
TJK,Tajikistan,2014.0,6,0.00017816297,0.0,0.0
TJK,Tajikistan,2015.0,6,0.0021069355,0.0,0.0
TJK,Tajikistan,2016.0,6,0.00516742,0.0,0.0
TJK,Tajikistan,2017.0,6,-0.0003622785,0.0,0.0
TJK,Tajikistan,2018.0,6,-0.00050919096,0.0,0.0
TJK,Tajikistan,2019.0,6,0.002687574,0.0,0.0
TJK,Tajikistan,2020.0,6,0.003537758,0.0,0.0
TJK,Tajikistan,2021.0,6,0.00087386684,0.0,0.0
TJK,Tajikistan,2022.0,6,0.0011087537,0.0,0.0
TJK,Tajikistan,2013.0,7,0.002980797,0.0,0.0
TJK,Tajikistan,2014.0,7,0.003040604,0.0,0.0
TJK,Tajikistan,2015.0,7,0.000872421,0.0,0.0
TJK,Tajikistan,2016.0,7,0.005518911,0.0,0.0
TJK,Tajikistan,2017.0,7,0.004483406,0.0,0.0
TJK,Tajikistan,2018.0,7,-0.0007460505,0.0,0.0
TJK,Tajikistan,2019.0,7,0.0013796719,0.0,0.0
TJK,Tajikistan,2020.0,7,0.0040161586,0.0,0.0
TJK,Tajikistan,2021.0,7,0.0009987997,0.0,0.0
TJK,Tajikistan,2022.0,7,0.000431254,0.0,0.0
TJK,Tajikistan,2013.0,8,0.00027851696,0.0,0.0
TJK,Tajikistan,2014.0,8,0.00042841132,0.0,0.0
TJK,Tajikistan,2015.0,8,0.00013649362,0.0,0.0
TJK,Tajikistan,2016.0,8,0.00029929425,0.0,0.0
TJK,Tajikistan,2017.0,8,0.00053512224,0.0,0.0
TJK,Tajikistan,2018.0,8,-0.0006618803,0.0,0.0
TJK,Tajikistan,2019.0,8,0.0005185443,0.0,0.0
TJK,Tajikistan,2020.0,8,0.0005479102,0.0,0.0
TJK,Tajikistan,2021.0,8,-4.825074e-05,0.0,0.0
TJK,Tajikistan,2022.0,8,5.174238e-05,0.0,0.0
TJK,Tajikistan,2013.0,9,0.00087868754,0.0,0.0
TJK,Tajikistan,2014.0,9,0.0015818158,0.0,0.0
TJK,Tajikistan,2015.0,9,0.0035495954,0.0,0.0
TJK,Tajikistan,2016.0,9,0.0015273414,0.0,0.0
TJK,Tajikistan,2017.0,9,0.0008819498,0.0,0.0
TJK,Tajikistan,2018.0,9,0.002660967,0.0,0.0
TJK,Tajikistan,2019.0,9,0.0027943524,0.0,0.0
TJK,Tajikistan,2020.0,9,0.0011214941,0.0,0.0
TJK,Tajikistan,2021.0,9,0.0014700688,0.0,0.0
TJK,Tajikistan,2022.0,9,0.0014700688,0.0,0.0
TJK,Tajikistan,2013.0,10,-0.0037096697,0.0,0.0
TJK,Tajikistan,2014.0,10,-0.00032215953,0.0,0.0
TJK,Tajikistan,2015.0,10,0.004532984,0.0,0.0
TJK,Tajikistan,2016.0,10,0.0013672604,0.0,0.0
TJK,Tajikistan,2017.0,10,0.0037133838,0.0,0.0
TJK,Tajikistan,2018.0,10,-0.00492266,0.0,0.0
TJK,Tajikistan,2019.0,10,0.0030564591,0.0,0.0
TJK,Tajikistan,2020.0,10,-0.00066829677,0.0,0.0
TJK,Tajikistan,2021.0,10,-0.0030152719,0.0,0.0
TJK,Tajikistan,2022.0,10,0.002445692,0.0,0.0
TJK,Tajikistan,2013.0,11,0.0031706812,0.0,0.0
TJK,Tajikistan,2014.0,11,0.0028269205,0.0,0.0
TJK,Tajikistan,2015.0,11,0.004728879,0.0,0.0
TJK,Tajikistan,2016.0,11,0.004654084,0.0,0.0
TJK,Tajikistan,2017.0,11,0.003469826,0.0,0.0
TJK,Tajikistan,2018.0,11,0.0014225049,0.0,0.0
TJK,Tajikistan,2019.0,11,0.005614926,0.0,0.0
TJK,Tajikistan,2020.0,11,0.0040438245,0.0,0.0
TJK,Tajikistan,2021.0,11,0.00122874,0.0,0.0
TJK,Tajikistan,2022.0,11,0.003722167,0.0,0.0
TJK,Tajikistan,2013.0,12,0.0038919067,0.0,0.0
TJK,Tajikistan,2014.0,12,0.00043560634,0.0,0.0
TJK,Tajikistan,2015.0,12,0.0044893096,0.0,0.0
TJK,Tajikistan,2016.0,12,0.0056545804,0.0,0.0
TJK,Tajikistan,2017.0,12,-0.0009865673,0.0,0.0
TJK,Tajikistan,2018.0,12,-0.0001785033,0.0,0.0
TJK,Tajikistan,2019.0,12,0.0050985864,0.0,0.0
TJK,Tajikistan,2020.0,12,0.0024267414,0.0,0.0
TJK,Tajikistan,2021.0,12,-0.00890371,0.0,0.0
TJK,Tajikistan,2022.0,12,0.002628603,0.0,0.0
TJK,Tajikistan,2013.0,13,0.004046452,0.0,0.0
TJK,Tajikistan,2014.0,13,0.00012168253,0.0,0.0
TJK,Tajikistan,2015.0,13,0.0045142514,0.0,0.0
TJK,Tajikistan,2016.0,13,0.0075528654,0.0,0.0
TJK,Tajikistan,2017.0,13,-0.0016745753,0.0,0.0
TJK,Tajikistan,2018.0,13,0.0013740015,0.0,0.0
TJK,Tajikistan,2019.0,13,0.005487498,0.0,0.0
TJK,Tajikistan,2020.0,13,0.005336604,0.0,0.0
TJK,Tajikistan,2021.0,13,-0.003193336,0.0,0.0
TJK,Tajikistan,2022.0,13,0.0037795322,0.0,0.0
TJK,Tajikistan,2013.0,14,0.009973593,0.0,0.0
TJK,Tajikistan,2014.0,14,0.0018302257,0.0,0.0
TJK,Tajikistan,2015.0,14,0.011248613,0.0,0.0
TJK,Tajikistan,2016.0,14,0.010441624,0.0,0.0
TJK,Tajikistan,2017.0,14,0.008087262,0.0,0.0
TJK,Tajikistan,2018.0,14,0.0026331584,0.0,0.0
TJK,Tajikistan,2019.0,14,0.004650213,0.0,0.0
TJK,Tajikistan,2020.0,14,0.0070711,0.0,0.0
TJK,Tajikistan,2021.0,14,-0.0022138725,0.0,0.0
TJK,Tajikistan,2022.0,14,0.0032863657,0.0,0.0
TJK,Tajikistan,2013.0,15,0.0015621092,0.0,0.0
TJK,Tajikistan,2014.0,15,-0.00040192856,0.0,0.0
TJK,Tajikistan,2015.0,15,0.0017710795,0.0,0.0
TJK,Tajikistan,2016.0,15,0.0045241066,0.0,0.0
TJK,Tajikistan,2017.0,15,0.0021614165,0.0,0.0
TJK,Tajikistan,2018.0,15,0.0005539165,0.0,0.0
TJK,Tajikistan,2019.0,15,0.0030851937,0.0,0.0
TJK,Tajikistan,2020.0,15,0.003529878,0.0,0.0
TJK,Tajikistan,2021.0,15,-0.0011797112,0.0,0.0
TJK,Tajikistan,2022.0,15,0.0016645999,0.0,0.0
TJK,Tajikistan,2013.0,16,0.0019727598,0.0,0.0
TJK,Tajikistan,2014.0,16,0.0012619232,0.0,0.0
TJK,Tajikistan,2015.0,16,0.0029092126,0.0,0.0
TJK,Tajikistan,2016.0,16,0.002735969,0.0,0.0
TJK,Tajikistan,2017.0,16,-0.001255687,0.0,0.0
TJK,Tajikistan,2018.0,16,0.00022671236,0.0,0.0
TJK,Tajikistan,2019.0,16,0.004880029,0.0,0.0
TJK,Tajikistan,2020.0,16,0.0030445328,0.0,0.0
TJK,Tajikistan,2021.0,16,-0.0030060608,0.0,0.0
TJK,Tajikistan,2022.0,16,0.0054985425,0.0,0.0
TJK,Tajikistan,2013.0,17,-5.3001244e-05,0.0,0.0
TJK,Tajikistan,2014.0,17,0.0010857867,0.0,0.0
TJK,Tajikistan,2015.0,17,0.00067899533,0.0,0.0
TJK,Tajikistan,2016.0,17,0.0007067938,0.0,0.0
TJK,Tajikistan,2017.0,17,0.0026743724,0.0,0.0
TJK,Tajikistan,2018.0,17,-0.002122128,0.0,0.0
TJK,Tajikistan,2019.0,17,0.0013675608,0.0,0.0
TJK,Tajikistan,2020.0,17,0.0017328002,0.0,0.0
TJK,Tajikistan,2021.0,17,0.0003013147,0.0,0.0
TJK,Tajikistan,2022.0,17,-0.0011113808,0.0,0.0
TJK,Tajikistan,2013.0,18,0.003698227,0.0,0.0
TJK,Tajikistan,2014.0,18,0.00196752,0.0,0.0
TJK,Tajikistan,2015.0,18,0.0033145861,0.0,0.0
TJK,Tajikistan,2016.0,18,0.0012370284,0.0,0.0
TJK,Tajikistan,2017.0,18,0.0010090162,0.0,0.0
TJK,Tajikistan,2018.0,18,-0.0022363956,0.0,0.0
TJK,Tajikistan,2019.0,18,0.0016243904,0.0,0.0
TJK,Tajikistan,2020.0,18,0.006472833,0.0,0.0
TJK,Tajikistan,2021.0,18,-0.0038912434,0.0,0.0
TJK,Tajikistan,2022.0,18,0.0030425866,0.0,0.0
TJK,Tajikistan,2013.0,19,0.0016856687,0.0,0.0
TJK,Tajikistan,2014.0,19,0.0024205383,0.0,0.0
TJK,Tajikistan,2015.0,19,0.00015238386,0.0,0.0
TJK,Tajikistan,2016.0,19,0.0028230567,0.0,0.0
TJK,Tajikistan,2017.0,19,0.004916728,0.0,0.0
TJK,Tajikistan,2018.0,19,0.0029123921,0.0,0.0
TJK,Tajikistan,2019.0,19,0.00021249765,0.0,0.0
TJK,Tajikistan,2020.0,19,0.0049427594,0.0,0.0
TJK,Tajikistan,2021.0,19,0.0012062247,0.0,0.0
TJK,Tajikistan,2022.0,19,0.0022096667,0.0,0.0
TJK,Tajikistan,2013.0,20,0.0015504194,0.0,0.0
TJK,Tajikistan,2014.0,20,-0.00032601922,0.0,0.0
TJK,Tajikistan,2015.0,20,0.0024099709,0.0,0.0
TJK,Tajikistan,2016.0,20,0.0032653187,0.0,0.0
TJK,Tajikistan,2017.0,20,0.0013666447,0.0,0.0
TJK,Tajikistan,2018.0,20,0.00027856484,0.0,0.0
TJK,Tajikistan,2019.0,20,0.003063736,0.0,0.0
TJK,Tajikistan,2020.0,20,0.000791662,0.0,0.0
TJK,Tajikistan,2021.0,20,-0.0019491283,0.0,0.0
TJK,Tajikistan,2022.0,20,0.0017521429,0.0,0.0
