country,iso,model,year,ELUC
Eswatini,SWZ,LUCE,2014,0.00010506
Ethiopia,ETH,LUCE,2014,-0.05809983
Fiji,FJI,LUCE,2014,-2.0870000000000002e-05
Finland,FIN,LUCE,2014,-0.008041940000000001
France,FRA,LUCE,2014,0.02714979
Gabon,GAB,LUCE,2014,-0.00128422
Gambia,GMB,LUCE,2014,-0.00019472
Georgia,GEO,LUCE,2014,0.00052852
Germany,DEU,LUCE,2014,1e-06
Ghana,GHA,LUCE,2014,-0.0029839600000000003
Greece,GRC,LUCE,2014,0.00035013
Grenada,GRD,LUCE,2014,-0.0
Guatemala,GTM,LUCE,2014,-0.01244896
Guinea,GIN,LUCE,2014,-0.00597699
Guinea-Bissau,GNB,LUCE,2014,-0.00076337
Guyana,GUY,LUCE,2014,0.00038951000000000003
Haiti,HTI,LUCE,2014,-0.00106369
Honduras,HND,LUCE,2014,-0.00247408
Hungary,HUN,LUCE,2014,-0.00035421000000000004
Iceland,ISL,LUCE,2014,1.214e-05
India,IND,LUCE,2014,0.027557659999999998
Indonesia,IDN,LUCE,2014,-0.30281006000000005
Iran,IRN,LUCE,2014,0.007488679999999999
Iraq,IRQ,LUCE,2014,-0.00231838
Ireland,IRL,LUCE,2014,-0.00075575
Israel,ISR,LUCE,2014,-3.295e-05
Italy,ITA,LUCE,2014,0.0039904
Côte d'Ivoire,CIV,LUCE,2014,-0.02776711
Jamaica,JAM,LUCE,2014,-0.00013185
Japan,JPN,LUCE,2014,0.0016117500000000001
Jordan,JOR,LUCE,2014,-6.479000000000001e-05
Kazakhstan,KAZ,LUCE,2014,-0.0051471
Kenya,KEN,LUCE,2014,0.0011393599999999999
Kiribati,KIR,LUCE,2014,-0.0
Kuwait,KWT,LUCE,2014,-6e-07
Kyrgyzstan,KGZ,LUCE,2014,-8.458e-05
Laos,LAO,LUCE,2014,-0.01503849
Latvia,LVA,LUCE,2014,-0.00055956
Lebanon,LBN,LUCE,2014,3.228e-05
Lesotho,LSO,LUCE,2014,0.0016618100000000001
Liberia,LBR,LUCE,2014,-0.0070780700000000005
Libya,LBY,LUCE,2014,6.99e-05
Liechtenstein,LIE,LUCE,2014,6.24e-06
Lithuania,LTU,LUCE,2014,-0.00023382
Luxembourg,LUX,LUCE,2014,-2.7590000000000002e-05
Madagascar,MDG,LUCE,2014,-0.005870370000000001
Malawi,MWI,LUCE,2014,-0.00195846
Malaysia,MYS,LUCE,2014,-0.07770307
Maldives,MDV,LUCE,2014,-0.0
Mali,MLI,LUCE,2014,-0.00902549
Malta,MLT,LUCE,2014,-0.0
Marshall Islands,MHL,LUCE,2014,-0.0
Mauritania,MRT,LUCE,2014,-0.00019
Mauritius,MUS,LUCE,2014,4.3e-07
Mexico,MEX,LUCE,2014,-0.00395707
Micronesia (Federated States of),FSM,LUCE,2014,-0.0
Moldova,MDA,LUCE,2014,0.000508
Monaco,MCO,LUCE,2014,-0.0
Mongolia,MNG,LUCE,2014,0.00125841
Montenegro,MNE,LUCE,2014,0.00064801
Morocco,MAR,LUCE,2014,0.00135439
Mozambique,MOZ,LUCE,2014,-0.00897219
Myanmar,MMR,LUCE,2014,-0.02624247
Namibia,NAM,LUCE,2014,-1.499e-05
Nauru,NRU,LUCE,2014,-0.0
Nepal,NPL,LUCE,2014,-0.00493864
Netherlands,NLD,LUCE,2014,-0.0021225700000000003
New Zealand,NZL,LUCE,2014,-0.0023319200000000003
Nicaragua,NIC,LUCE,2014,-0.00232265
Niger,NER,LUCE,2014,-0.01485679
Nigeria,NGA,LUCE,2014,0.03374922
Niue,NIU,LUCE,2014,-0.0
North Korea,PRK,LUCE,2014,-0.00112979
North Macedonia,MKD,LUCE,2014,2.018e-05
Norway,NOR,LUCE,2014,-0.0022094999999999997
Oman,OMN,LUCE,2014,-4.4370000000000004e-05
Pakistan,PAK,LUCE,2014,0.0031927
Palau,PLW,LUCE,2014,-0.0
State of Palestine,PSE,LUCE,2014,-2.4129999999999998e-05
Panama,PAN,LUCE,2014,-0.0008677200000000001
Papua New Guinea,PNG,LUCE,2014,-0.01140653
Paraguay,PRY,LUCE,2014,-0.014586370000000001
Peru,PER,LUCE,2014,-0.011219390000000001
Philippines,PHL,LUCE,2014,-0.01237587
Poland,POL,LUCE,2014,0.00380417
Portugal,PRT,LUCE,2014,4.343e-05
Qatar,QAT,LUCE,2014,-7.080000000000001e-06
Romania,ROU,LUCE,2014,0.00097296
Russia,RUS,LUCE,2014,-0.11283114999999999
Rwanda,RWA,LUCE,2014,2.7400000000000002e-05
Saint Kitts and Nevis,KNA,LUCE,2014,-0.0
Saint Lucia,LCA,LUCE,2014,5.0000000000000004e-08
Saint Vincent and the Grenadines,VCT,LUCE,2014,-0.0
Samoa,WSM,LUCE,2014,-1e-08
San Marino,SMR,LUCE,2014,1.05e-06
Sao Tome and Principe,STP,LUCE,2014,-1.23e-06
Saudi Arabia,SAU,LUCE,2014,-0.00039135
Senegal,SEN,LUCE,2014,-0.00401891
Serbia,SRB,LUCE,2014,0.0023564799999999998
Seychelles,SYC,LUCE,2014,-0.0
Sierra Leone,SLE,LUCE,2014,-0.00279726
Singapore,SGP,LUCE,2014,-5.881e-05
Slovakia,SVK,LUCE,2014,-0.01769799
Slovenia,SVN,LUCE,2014,-0.00186505
Solomon Islands,SLB,LUCE,2014,-3.87e-05
Somalia,SOM,LUCE,2014,-0.00015911
South Africa,ZAF,LUCE,2014,0.00338515
South Korea,KOR,LUCE,2014,0.0010492300000000002
South Sudan,SSD,LUCE,2014,-0.00132202
Spain,ESP,LUCE,2014,0.0017016800000000001
Sri Lanka,LKA,LUCE,2014,-0.0033957600000000003
Sudan,SDN,LUCE,2014,-0.019429079999999998
Suriname,SUR,LUCE,2014,-0.00064327
Sweden,SWE,LUCE,2014,-0.00305705
Switzerland,CHE,LUCE,2014,0.0001317
Syria,SYR,LUCE,2014,-7.258000000000001e-05
Tajikistan,TJK,LUCE,2014,-0.0009243400000000001
Thailand,THA,LUCE,2014,-0.01639762
Timor-Leste,TLS,LUCE,2014,-0.00036335
Togo,TGO,LUCE,2014,0.00029014000000000004
Tonga,TON,LUCE,2014,-0.0
Trinidad and Tobago,TTO,LUCE,2014,7.06e-06
Tunisia,TUN,LUCE,2014,0.00036945
Türkiye,TUR,LUCE,2014,0.00265648
Turkmenistan,TKM,LUCE,2014,-4.87e-06
Tuvalu,TUV,LUCE,2014,-0.0
Uganda,UGA,LUCE,2014,-0.00058201
Ukraine,UKR,LUCE,2014,-0.0027059000000000002
United Arab Emirates,ARE,LUCE,2014,2.0660000000000002e-05
United Kingdom,GBR,LUCE,2014,-0.0035327099999999997
Tanzania,TZA,LUCE,2014,-0.022833480000000003
USA,USA,LUCE,2014,-0.0443769
Uruguay,URY,LUCE,2014,-0.00284514
Uzbekistan,UZB,LUCE,2014,0.00041066999999999997
Vanuatu,VUT,LUCE,2014,1.2640000000000001e-05
Vatican City,VAT,LUCE,2014,-0.0
Venezuela,VEN,LUCE,2014,-1.4890000000000001e-05
Viet Nam,VNM,LUCE,2014,-0.08672319
Yemen,YEM,LUCE,2014,2.7490000000000003e-05
Zambia,ZMB,LUCE,2014,-0.01465437
Zimbabwe,ZWE,LUCE,2014,0.00123042
Afghanistan,AFG,LUCE,2015,-0.00037515
Albania,ALB,LUCE,2015,-0.00049067
Algeria,DZA,LUCE,2015,-0.00022421
Andorra,AND,LUCE,2015,2.8900000000000003e-06
Angola,AGO,LUCE,2015,-0.01644091
Antigua and Barbuda,ATG,LUCE,2015,-0.0
Argentina,ARG,LUCE,2015,-0.02907477
Armenia,ARM,LUCE,2015,-0.00013602000000000002
Australia,AUS,LUCE,2015,0.0052698400000000005
Austria,AUT,LUCE,2015,-0.00037180000000000004
Azerbaijan,AZE,LUCE,2015,-0.00121372
Bahamas,BHS,LUCE,2015,1e-08
Bahrain,BHR,LUCE,2015,-0.0
Bangladesh,BGD,LUCE,2015,0.00329574
Barbados,BRB,LUCE,2015,-0.0
Belarus,BLR,LUCE,2015,-0.0032913100000000004
Belgium,BEL,LUCE,2015,0.00021867000000000002
Belize,BLZ,LUCE,2015,-0.00203843
Benin,BEN,LUCE,2015,-0.0007934200000000001
Bhutan,BTN,LUCE,2015,-0.00104563
Bolivia,BOL,LUCE,2015,-0.00803585
Bosnia and Herzegovina,BIH,LUCE,2015,-0.0006887
Botswana,BWA,LUCE,2015,0.00017232
Brazil,BRA,LUCE,2015,-0.35647006
Brunei Darussalam,BRN,LUCE,2015,-0.00040910999999999996
Bulgaria,BGR,LUCE,2015,9.58e-06
Burkina Faso,BFA,LUCE,2015,-0.00568584
Burundi,BDI,LUCE,2015,-0.00033179
Cambodia,KHM,LUCE,2015,-0.00858233
Cameroon,CMR,LUCE,2015,-0.00787078
Canada,CAN,LUCE,2015,-0.048856050000000005
Cape Verde,CPV,LUCE,2015,-0.0
Central African Republic,CAF,LUCE,2015,-0.0004993500000000001
Chad,TCD,LUCE,2015,-0.0039837
Chile,CHL,LUCE,2015,-0.0021943600000000002
China,CHN,LUCE,2015,-0.02452042
Colombia,COL,LUCE,2015,-0.01842867
Comoros,COM,LUCE,2015,-0.0
Congo,COG,LUCE,2015,-0.008008359999999999
Cook Islands,COK,LUCE,2015,-0.0
Costa Rica,CRI,LUCE,2015,-0.00173146
Croatia,HRV,LUCE,2015,-0.00022167
Cuba,CUB,LUCE,2015,0.0011824
Cyprus,CYP,LUCE,2015,2.898e-05
Czechia,CZE,LUCE,2015,-0.00802783
Democratic Republic of the Congo,COD,LUCE,2015,-0.1594235
Denmark,DNK,LUCE,2015,-0.0011915
Djibouti,DJI,LUCE,2015,-6.1599999999999995e-06
Dominica,DMA,LUCE,2015,5.0000000000000004e-08
Dominican Republic,DOM,LUCE,2015,-0.00111139
Ecuador,ECU,LUCE,2015,-0.00278473
Egypt,EGY,LUCE,2015,6.594999999999999e-05
El Salvador,SLV,LUCE,2015,0.0010173399999999998
Equatorial Guinea,GNQ,LUCE,2015,-0.0009217
Eritrea,ERI,LUCE,2015,-5.2310000000000006e-05
Estonia,EST,LUCE,2015,-0.00048929
Eswatini,SWZ,LUCE,2015,8.139e-05
Ethiopia,ETH,LUCE,2015,-0.01516466
Fiji,FJI,LUCE,2015,-0.00010614
Finland,FIN,LUCE,2015,-0.00867936
France,FRA,LUCE,2015,0.02665371
Gabon,GAB,LUCE,2015,-0.00427957
Gambia,GMB,LUCE,2015,-0.00011009
Georgia,GEO,LUCE,2015,0.00093553
Germany,DEU,LUCE,2015,0.0001661
Ghana,GHA,LUCE,2015,-0.0028590300000000003
Greece,GRC,LUCE,2015,0.00082244
Grenada,GRD,LUCE,2015,-0.0
Guatemala,GTM,LUCE,2015,-0.00882602
Guinea,GIN,LUCE,2015,-0.00591158
Guinea-Bissau,GNB,LUCE,2015,-0.00072202
Guyana,GUY,LUCE,2015,-5.1e-05
Haiti,HTI,LUCE,2015,-0.0007235700000000001
Honduras,HND,LUCE,2015,-0.005618260000000001
Hungary,HUN,LUCE,2015,-0.00069003
Iceland,ISL,LUCE,2015,9.58e-06
India,IND,LUCE,2015,0.054235990000000005
Indonesia,IDN,LUCE,2015,-0.40654244
Iran,IRN,LUCE,2015,0.00639463
Iraq,IRQ,LUCE,2015,-0.00197177
Ireland,IRL,LUCE,2015,-0.00082734
Israel,ISR,LUCE,2015,5.0600000000000003e-05
Italy,ITA,LUCE,2015,0.00212632
Côte d'Ivoire,CIV,LUCE,2015,-0.01008096
Jamaica,JAM,LUCE,2015,-5.784e-05
Japan,JPN,LUCE,2015,0.00129473
Jordan,JOR,LUCE,2015,-9.070000000000001e-05
Kazakhstan,KAZ,LUCE,2015,-0.00273677
Kenya,KEN,LUCE,2015,0.00120066
Kiribati,KIR,LUCE,2015,-0.0
Kuwait,KWT,LUCE,2015,-7.900000000000001e-07
Kyrgyzstan,KGZ,LUCE,2015,-0.00011603
Laos,LAO,LUCE,2015,-0.01166155
Latvia,LVA,LUCE,2015,-0.00130216
Lebanon,LBN,LUCE,2015,-5.3960000000000005e-05
Lesotho,LSO,LUCE,2015,-1.155e-05
Liberia,LBR,LUCE,2015,-0.006597240000000001
Libya,LBY,LUCE,2015,7.061e-05
Liechtenstein,LIE,LUCE,2015,6.31e-06
Lithuania,LTU,LUCE,2015,-0.0007223300000000001
Luxembourg,LUX,LUCE,2015,-1.4540000000000001e-05
Madagascar,MDG,LUCE,2015,-0.00832396
Malawi,MWI,LUCE,2015,-0.00225407
Malaysia,MYS,LUCE,2015,-0.0434423
Maldives,MDV,LUCE,2015,-2e-08
Mali,MLI,LUCE,2015,-0.00903141
Malta,MLT,LUCE,2015,-0.0
Marshall Islands,MHL,LUCE,2015,-0.0
Mauritania,MRT,LUCE,2015,-0.00012822000000000002
Mauritius,MUS,LUCE,2015,-4.780000000000001e-06
Mexico,MEX,LUCE,2015,-0.0021618
Micronesia (Federated States of),FSM,LUCE,2015,-0.0
Moldova,MDA,LUCE,2015,0.00048875
Monaco,MCO,LUCE,2015,-0.0
Mongolia,MNG,LUCE,2015,0.00093289
Montenegro,MNE,LUCE,2015,0.00056794
Morocco,MAR,LUCE,2015,-0.00717395
Mozambique,MOZ,LUCE,2015,-0.011119799999999999
Myanmar,MMR,LUCE,2015,-0.02420705
Namibia,NAM,LUCE,2015,-4.198e-05
Nauru,NRU,LUCE,2015,-0.0
Nepal,NPL,LUCE,2015,-0.00539447
Netherlands,NLD,LUCE,2015,-0.0025211
New Zealand,NZL,LUCE,2015,-0.00334841
Nicaragua,NIC,LUCE,2015,-0.004613819999999999
Niger,NER,LUCE,2015,-0.01659058
Nigeria,NGA,LUCE,2015,0.03047292
Niue,NIU,LUCE,2015,-0.0
North Korea,PRK,LUCE,2015,-0.0013099700000000001
North Macedonia,MKD,LUCE,2015,1.2970000000000001e-05
Norway,NOR,LUCE,2015,-0.00230128
Oman,OMN,LUCE,2015,-2.783e-05
Pakistan,PAK,LUCE,2015,-0.00176146
Palau,PLW,LUCE,2015,-0.0
State of Palestine,PSE,LUCE,2015,5.8700000000000005e-06
Panama,PAN,LUCE,2015,-0.00114144
Papua New Guinea,PNG,LUCE,2015,-0.00950984
Paraguay,PRY,LUCE,2015,-0.00733461
Peru,PER,LUCE,2015,-0.00455538
Philippines,PHL,LUCE,2015,-0.01037163
Poland,POL,LUCE,2015,0.0047263
Portugal,PRT,LUCE,2015,-0.00026798
Qatar,QAT,LUCE,2015,-6.1599999999999995e-06
Romania,ROU,LUCE,2015,0.00169753
Russia,RUS,LUCE,2015,-0.19728720000000002
Rwanda,RWA,LUCE,2015,3.914e-05
Saint Kitts and Nevis,KNA,LUCE,2015,-0.0
Saint Lucia,LCA,LUCE,2015,3.0000000000000004e-08
Saint Vincent and the Grenadines,VCT,LUCE,2015,-0.0
Samoa,WSM,LUCE,2015,-0.0
San Marino,SMR,LUCE,2015,4.6000000000000004e-07
Sao Tome and Principe,STP,LUCE,2015,-8.59e-06
Saudi Arabia,SAU,LUCE,2015,-0.00013187
Senegal,SEN,LUCE,2015,-0.00154655
Serbia,SRB,LUCE,2015,0.00198732
Seychelles,SYC,LUCE,2015,-0.0
Sierra Leone,SLE,LUCE,2015,-0.00183182
Singapore,SGP,LUCE,2015,-2.239e-05
Slovakia,SVK,LUCE,2015,-0.02185946
Slovenia,SVN,LUCE,2015,-0.00199672
Solomon Islands,SLB,LUCE,2015,-9.011e-05
Somalia,SOM,LUCE,2015,9.667000000000001e-05
South Africa,ZAF,LUCE,2015,0.0027304
South Korea,KOR,LUCE,2015,0.00113641
South Sudan,SSD,LUCE,2015,-0.0013822700000000001
Spain,ESP,LUCE,2015,0.0028810199999999998
Sri Lanka,LKA,LUCE,2015,-0.00439448
Sudan,SDN,LUCE,2015,-0.01652256
Suriname,SUR,LUCE,2015,-0.00048848
Sweden,SWE,LUCE,2015,-0.0030752799999999997
Switzerland,CHE,LUCE,2015,0.00011191
Syria,SYR,LUCE,2015,-2.2349999999999998e-05
Tajikistan,TJK,LUCE,2015,-0.00115461
Thailand,THA,LUCE,2015,-0.0136061
Timor-Leste,TLS,LUCE,2015,-0.00042612
Togo,TGO,LUCE,2015,0.00021229000000000002
Tonga,TON,LUCE,2015,-0.0
Trinidad and Tobago,TTO,LUCE,2015,-1.883e-05
Tunisia,TUN,LUCE,2015,0.00018957
Türkiye,TUR,LUCE,2015,0.0007483300000000001
Turkmenistan,TKM,LUCE,2015,6.766e-05
Tuvalu,TUV,LUCE,2015,-0.0
Uganda,UGA,LUCE,2015,-0.00029720999999999995
Ukraine,UKR,LUCE,2015,-0.00250533
United Arab Emirates,ARE,LUCE,2015,2.24e-05
United Kingdom,GBR,LUCE,2015,-0.00400495
Tanzania,TZA,LUCE,2015,-0.01829248
USA,USA,LUCE,2015,-0.016971430000000003
Uruguay,URY,LUCE,2015,-0.00153711
Uzbekistan,UZB,LUCE,2015,0.0004021
Vanuatu,VUT,LUCE,2015,-2.483e-05
Vatican City,VAT,LUCE,2015,-0.0
Venezuela,VEN,LUCE,2015,-0.00063391
Viet Nam,VNM,LUCE,2015,-0.04355469
Yemen,YEM,LUCE,2015,0.0001615
Zambia,ZMB,LUCE,2015,-0.01460574
Zimbabwe,ZWE,LUCE,2015,0.00127413
Afghanistan,AFG,LUCE,2016,-0.00043611
Albania,ALB,LUCE,2016,-0.00012419
Algeria,DZA,LUCE,2016,-0.00020672
Andorra,AND,LUCE,2016,3.0200000000000003e-06
Angola,AGO,LUCE,2016,-0.01319042
Antigua and Barbuda,ATG,LUCE,2016,1e-08
Argentina,ARG,LUCE,2016,-0.029159690000000002
Armenia,ARM,LUCE,2016,-7.899e-05
Australia,AUS,LUCE,2016,-0.019264550000000002
Austria,AUT,LUCE,2016,-0.00023333000000000002
Azerbaijan,AZE,LUCE,2016,-0.00200413
Bahamas,BHS,LUCE,2016,1e-08
Bahrain,BHR,LUCE,2016,-0.0
Bangladesh,BGD,LUCE,2016,0.0032599900000000004
Barbados,BRB,LUCE,2016,2e-08
Belarus,BLR,LUCE,2016,-0.00381626
Belgium,BEL,LUCE,2016,0.00025199
Belize,BLZ,LUCE,2016,-0.00137415
Benin,BEN,LUCE,2016,-0.000623
Bhutan,BTN,LUCE,2016,-0.00057358
Bolivia,BOL,LUCE,2016,-0.00523397
Bosnia and Herzegovina,BIH,LUCE,2016,-0.00033779999999999997
Botswana,BWA,LUCE,2016,0.00039828000000000004
Brazil,BRA,LUCE,2016,-0.32512369
Brunei Darussalam,BRN,LUCE,2016,-0.00037333
Bulgaria,BGR,LUCE,2016,2.445e-05
Burkina Faso,BFA,LUCE,2016,-0.00560309
Burundi,BDI,LUCE,2016,-0.00032915
Cambodia,KHM,LUCE,2016,-0.0107221
Cameroon,CMR,LUCE,2016,-0.00638997
Canada,CAN,LUCE,2016,-0.046623309999999994
Cape Verde,CPV,LUCE,2016,-0.0
Central African Republic,CAF,LUCE,2016,-0.0005252200000000001
Chad,TCD,LUCE,2016,-0.00214958
Chile,CHL,LUCE,2016,-0.00167658
China,CHN,LUCE,2016,0.00683566
Colombia,COL,LUCE,2016,-0.01147984
Comoros,COM,LUCE,2016,-0.0
Congo,COG,LUCE,2016,-0.006842539999999999
Cook Islands,COK,LUCE,2016,-0.0
Costa Rica,CRI,LUCE,2016,-0.0023376100000000004
Croatia,HRV,LUCE,2016,0.00030502000000000003
Cuba,CUB,LUCE,2016,-0.0015113000000000001
Cyprus,CYP,LUCE,2016,-6.571e-05
Czechia,CZE,LUCE,2016,-0.00489876
Democratic Republic of the Congo,COD,LUCE,2016,-0.1763655
Denmark,DNK,LUCE,2016,-0.0011725300000000002
Djibouti,DJI,LUCE,2016,-5.84e-06
Dominica,DMA,LUCE,2016,2.4000000000000003e-07
Dominican Republic,DOM,LUCE,2016,-0.00062444
Ecuador,ECU,LUCE,2016,-0.00350147
Egypt,EGY,LUCE,2016,-0.00026372
El Salvador,SLV,LUCE,2016,0.0009206
Equatorial Guinea,GNQ,LUCE,2016,-0.00049008
Eritrea,ERI,LUCE,2016,-3.032e-05
Estonia,EST,LUCE,2016,-0.00018632999999999999
Eswatini,SWZ,LUCE,2016,7.997e-05
Ethiopia,ETH,LUCE,2016,0.01387842
Fiji,FJI,LUCE,2016,-3.791e-05
Finland,FIN,LUCE,2016,-0.0093683
France,FRA,LUCE,2016,0.02442607
Gabon,GAB,LUCE,2016,-0.0026960400000000002
Gambia,GMB,LUCE,2016,-2.3040000000000003e-05
Georgia,GEO,LUCE,2016,0.00084317
Germany,DEU,LUCE,2016,0.00011084
Ghana,GHA,LUCE,2016,-0.00297695
Greece,GRC,LUCE,2016,0.00114004
Grenada,GRD,LUCE,2016,1e-08
Guatemala,GTM,LUCE,2016,-0.00791012
Guinea,GIN,LUCE,2016,-0.00644917
Guinea-Bissau,GNB,LUCE,2016,-0.00068933
Guyana,GUY,LUCE,2016,-0.00186591
Haiti,HTI,LUCE,2016,-0.00057278
Honduras,HND,LUCE,2016,-0.00668009
Hungary,HUN,LUCE,2016,-0.00022819
Iceland,ISL,LUCE,2016,5.67e-06
India,IND,LUCE,2016,0.08731799999999999
Indonesia,IDN,LUCE,2016,-0.19069761
Iran,IRN,LUCE,2016,0.0072438599999999995
Iraq,IRQ,LUCE,2016,-0.00145754
Ireland,IRL,LUCE,2016,-0.00112696
Israel,ISR,LUCE,2016,-0.00107402
Italy,ITA,LUCE,2016,0.0016287100000000002
Côte d'Ivoire,CIV,LUCE,2016,-0.00833267
Jamaica,JAM,LUCE,2016,-5.961000000000001e-05
Japan,JPN,LUCE,2016,0.0016751000000000001
Jordan,JOR,LUCE,2016,5.965e-05
Kazakhstan,KAZ,LUCE,2016,-0.00423126
Kenya,KEN,LUCE,2016,0.00137632
Kiribati,KIR,LUCE,2016,-0.0
Kuwait,KWT,LUCE,2016,-6.5e-07
Kyrgyzstan,KGZ,LUCE,2016,-0.00010303
Laos,LAO,LUCE,2016,-0.00965362
Latvia,LVA,LUCE,2016,-0.00067831
Lebanon,LBN,LUCE,2016,-1.359e-05
Lesotho,LSO,LUCE,2016,-0.00038828
Liberia,LBR,LUCE,2016,-0.00660299
Libya,LBY,LUCE,2016,3.755e-05
Liechtenstein,LIE,LUCE,2016,6.41e-06
Lithuania,LTU,LUCE,2016,-0.00040743
Luxembourg,LUX,LUCE,2016,-2.523e-05
Madagascar,MDG,LUCE,2016,-0.008003360000000001
Malawi,MWI,LUCE,2016,-0.00169885
Malaysia,MYS,LUCE,2016,-0.035306460000000005
Maldives,MDV,LUCE,2016,-0.0
Mali,MLI,LUCE,2016,-0.00869805
Malta,MLT,LUCE,2016,-0.0
Marshall Islands,MHL,LUCE,2016,-0.0
Mauritania,MRT,LUCE,2016,-0.00011999000000000001
Mauritius,MUS,LUCE,2016,6.1e-07
Mexico,MEX,LUCE,2016,0.0103622
Micronesia (Federated States of),FSM,LUCE,2016,-0.0
Moldova,MDA,LUCE,2016,0.00043852999999999996
Monaco,MCO,LUCE,2016,-0.0
Mongolia,MNG,LUCE,2016,0.0009868700000000002
Montenegro,MNE,LUCE,2016,0.00060568
Morocco,MAR,LUCE,2016,-0.00505744
Mozambique,MOZ,LUCE,2016,-0.0028224
Myanmar,MMR,LUCE,2016,-0.02339699
Namibia,NAM,LUCE,2016,4.9100000000000004e-06
Nauru,NRU,LUCE,2016,-0.0
Nepal,NPL,LUCE,2016,-0.00503502
Netherlands,NLD,LUCE,2016,-0.00212705
New Zealand,NZL,LUCE,2016,-0.0038232599999999998
Nicaragua,NIC,LUCE,2016,-0.0049054500000000004
Niger,NER,LUCE,2016,-0.01631535
Nigeria,NGA,LUCE,2016,0.027616150000000003
Niue,NIU,LUCE,2016,-0.0
North Korea,PRK,LUCE,2016,-0.00085303
North Macedonia,MKD,LUCE,2016,-8.42e-06
Norway,NOR,LUCE,2016,-0.0023780700000000004
Oman,OMN,LUCE,2016,-6.81e-05
Pakistan,PAK,LUCE,2016,-0.00167811
Palau,PLW,LUCE,2016,-0.0
State of Palestine,PSE,LUCE,2016,-0.00014251
Panama,PAN,LUCE,2016,-0.0013898200000000002
Papua New Guinea,PNG,LUCE,2016,-0.01891817
Paraguay,PRY,LUCE,2016,-0.005657250000000001
Peru,PER,LUCE,2016,-0.00612544
Philippines,PHL,LUCE,2016,-0.00982871
Poland,POL,LUCE,2016,0.004138569999999999
Portugal,PRT,LUCE,2016,-0.00098829
Qatar,QAT,LUCE,2016,-1.041e-05
Romania,ROU,LUCE,2016,0.00154673
Russia,RUS,LUCE,2016,-0.19301509
Rwanda,RWA,LUCE,2016,4.6760000000000006e-05
Saint Kitts and Nevis,KNA,LUCE,2016,-0.0
Saint Lucia,LCA,LUCE,2016,1.6e-07
Saint Vincent and the Grenadines,VCT,LUCE,2016,1e-08
Samoa,WSM,LUCE,2016,-0.0
San Marino,SMR,LUCE,2016,3.4000000000000003e-07
Sao Tome and Principe,STP,LUCE,2016,9.300000000000001e-07
Saudi Arabia,SAU,LUCE,2016,3.44e-06
Senegal,SEN,LUCE,2016,-0.00047958
Serbia,SRB,LUCE,2016,0.0020776400000000004
Seychelles,SYC,LUCE,2016,-0.0
Sierra Leone,SLE,LUCE,2016,-0.00198958
Singapore,SGP,LUCE,2016,-2.148e-05
Slovakia,SVK,LUCE,2016,-0.01430393
Slovenia,SVN,LUCE,2016,-0.0020534
Solomon Islands,SLB,LUCE,2016,-6.548e-05
Somalia,SOM,LUCE,2016,9.293e-05
South Africa,ZAF,LUCE,2016,0.00249076
South Korea,KOR,LUCE,2016,0.0011270199999999998
South Sudan,SSD,LUCE,2016,-0.00165141
Spain,ESP,LUCE,2016,0.0023419300000000003
Sri Lanka,LKA,LUCE,2016,-0.0039749500000000005
Sudan,SDN,LUCE,2016,-0.015892200000000002
Suriname,SUR,LUCE,2016,-0.00058776
Sweden,SWE,LUCE,2016,-0.00310933
Switzerland,CHE,LUCE,2016,0.00014486
Syria,SYR,LUCE,2016,-3.09e-05
Tajikistan,TJK,LUCE,2016,-0.00116523
Thailand,THA,LUCE,2016,-0.012912390000000001
Timor-Leste,TLS,LUCE,2016,-0.00039478
Togo,TGO,LUCE,2016,0.00019177
Tonga,TON,LUCE,2016,-0.0
Trinidad and Tobago,TTO,LUCE,2016,-1.6760000000000002e-05
Tunisia,TUN,LUCE,2016,-0.00046798
Türkiye,TUR,LUCE,2016,-0.00023098
Turkmenistan,TKM,LUCE,2016,7.123000000000001e-05
Tuvalu,TUV,LUCE,2016,-0.0
Uganda,UGA,LUCE,2016,-0.00031189
Ukraine,UKR,LUCE,2016,-0.00216754
United Arab Emirates,ARE,LUCE,2016,2.2329999999999998e-05
United Kingdom,GBR,LUCE,2016,-0.00443158
Tanzania,TZA,LUCE,2016,-0.0172968
USA,USA,LUCE,2016,-0.045744929999999996
Uruguay,URY,LUCE,2016,-0.0014073
Uzbekistan,UZB,LUCE,2016,0.00038326
Vanuatu,VUT,LUCE,2016,-3.2e-05
Vatican City,VAT,LUCE,2016,-0.0
Venezuela,VEN,LUCE,2016,-0.00048723
Viet Nam,VNM,LUCE,2016,-0.0342297
Yemen,YEM,LUCE,2016,-0.00010227000000000001
Zambia,ZMB,LUCE,2016,-0.01617586
Zimbabwe,ZWE,LUCE,2016,0.00105479
Afghanistan,AFG,LUCE,2017,-0.00164272
Albania,ALB,LUCE,2017,-0.00015727
Algeria,DZA,LUCE,2017,-0.00032372
Andorra,AND,LUCE,2017,2.92e-06
Angola,AGO,LUCE,2017,-0.01284668
Antigua and Barbuda,ATG,LUCE,2017,-2e-08
Argentina,ARG,LUCE,2017,-0.01965998
Armenia,ARM,LUCE,2017,-4.192e-05
Australia,AUS,LUCE,2017,-0.01165598
Austria,AUT,LUCE,2017,-0.00031083
Azerbaijan,AZE,LUCE,2017,-0.0013446800000000002
Bahamas,BHS,LUCE,2017,1e-08
