iso,country,model,year,ELUC
SWZ,Eswatini,OSCAR,2015,2.243e-05
SWZ,Eswatini,OSCAR,2016,1e-06
SWZ,Eswatini,OSCAR,2017,-3.3e-06
SWZ,Eswatini,OSCAR,2018,2.001e-05
SWZ,Eswatini,OSCAR,2019,3.11e-05
SWZ,Eswatini,OSCAR,2020,3.463e-05
SWZ,Eswatini,OSCAR,2021,-4.335e-05
SWZ,Eswatini,OSCAR,2022,1.414e-05
SYC,Seychelles,BLUE,2013,0.0
SYC,Seychelles,BLUE,2014,0.0
SYC,Seychelles,BLUE,2015,0.0
SYC,Seychelles,BLUE,2016,0.0
SYC,Seychelles,BLUE,2017,0.0
SYC,Seychelles,BLUE,2018,0.0
SYC,Seychelles,BLUE,2019,0.0
SYC,Seychelles,BLUE,2020,0.0
SYC,Seychelles,BLUE,2021,0.0
SYC,Seychelles,BLUE,2022,0.0
SYC,Seychelles,HC2023,2013,0.0
SYC,Seychelles,HC2023,2014,0.0
SYC,Seychelles,HC2023,2015,0.0
SYC,Seychelles,HC2023,2016,0.0
SYC,Seychelles,HC2023,2017,0.0
SYC,Seychelles,HC2023,2018,0.0
SYC,Seychelles,HC2023,2019,0.0
SYC,Seychelles,HC2023,2020,0.0
SYC,Seychelles,HC2023,2021,0.0
SYC,Seychelles,HC2023,2022,0.0
SYC,Seychelles,LUCE,2013,0.0
SYC,Seychelles,LUCE,2014,0.0
SYC,Seychelles,LUCE,2015,0.0
SYC,Seychelles,LUCE,2016,0.0
SYC,Seychelles,LUCE,2017,0.0
SYC,Seychelles,LUCE,2018,0.0
SYC,Seychelles,LUCE,2019,0.0
SYC,Seychelles,LUCE,2020,0.0
SYC,Seychelles,LUCE,2021,0.0
SYC,Seychelles,LUCE,2022,0.0
SYC,Seychelles,OSCAR,2013,0.0
SYC,Seychelles,OSCAR,2014,0.0
SYC,Seychelles,OSCAR,2015,0.0
SYC,Seychelles,OSCAR,2016,0.0
SYC,Seychelles,OSCAR,2017,0.0
SYC,Seychelles,OSCAR,2018,0.0
SYC,Seychelles,OSCAR,2019,0.0
SYC,Seychelles,OSCAR,2020,0.0
SYC,Seychelles,OSCAR,2021,0.0
SYC,Seychelles,OSCAR,2022,0.0
SYR,Syria,BLUE,2013,2.733e-05
SYR,Syria,BLUE,2014,0.00013549
SYR,Syria,BLUE,2015,0.00014127
SYR,Syria,BLUE,2016,6.441e-05
SYR,Syria,BLUE,2017,9.626e-05
SYR,Syria,BLUE,2018,0.00020781
SYR,Syria,BLUE,2019,0.0001863
SYR,Syria,BLUE,2020,0.00018465000000000002
SYR,Syria,BLUE,2021,0.00016491
SYR,Syria,BLUE,2022,0.00015144
SYR,Syria,HC2023,2013,-1.6830000000000003e-05
SYR,Syria,HC2023,2014,9.016e-05
SYR,Syria,HC2023,2015,0.00020068
SYR,Syria,HC2023,2016,0.00025659
SYR,Syria,HC2023,2017,0.00029683
SYR,Syria,HC2023,2018,0.00029204000000000003
SYR,Syria,HC2023,2019,0.00027005000000000003
SYR,Syria,HC2023,2020,0.00022894000000000001
SYR,Syria,HC2023,2021,0.00022894000000000001
SYR,Syria,HC2023,2022,0.00022894000000000001
SYR,Syria,LUCE,2013,-7.41e-05
SYR,Syria,LUCE,2014,-7.258000000000001e-05
SYR,Syria,LUCE,2015,-2.2349999999999998e-05
SYR,Syria,LUCE,2016,-3.09e-05
SYR,Syria,LUCE,2017,1.83e-05
SYR,Syria,LUCE,2018,0.00027347
SYR,Syria,LUCE,2019,0.00015254
SYR,Syria,LUCE,2020,0.00011759
SYR,Syria,LUCE,2021,0.00023710000000000002
SYR,Syria,LUCE,2022,0.00010097
SYR,Syria,OSCAR,2013,0.00014904
SYR,Syria,OSCAR,2014,0.00014477
SYR,Syria,OSCAR,2015,0.00014988000000000002
SYR,Syria,OSCAR,2016,0.00014793
SYR,Syria,OSCAR,2017,0.00010782000000000001
SYR,Syria,OSCAR,2018,0.00016765
SYR,Syria,OSCAR,2019,0.00016105
SYR,Syria,OSCAR,2020,0.00013864000000000001
SYR,Syria,OSCAR,2021,0.00010088
SYR,Syria,OSCAR,2022,0.00010933
TCD,Chad,BLUE,2013,-0.00989506
TCD,Chad,BLUE,2014,-0.00637071
TCD,Chad,BLUE,2015,-0.00626374
TCD,Chad,BLUE,2016,-0.004195470000000001
TCD,Chad,BLUE,2017,-0.003281
TCD,Chad,BLUE,2018,-0.00248563
TCD,Chad,BLUE,2019,-0.0021419800000000004
TCD,Chad,BLUE,2020,-0.00200532
TCD,Chad,BLUE,2021,-0.0018597
TCD,Chad,BLUE,2022,-0.0016841900000000001
TCD,Chad,HC2023,2013,-0.00942022
TCD,Chad,HC2023,2014,-0.00943411
TCD,Chad,HC2023,2015,-0.008252
TCD,Chad,HC2023,2016,-0.0077531200000000005
TCD,Chad,HC2023,2017,-0.00711786
TCD,Chad,HC2023,2018,-0.006663090000000001
TCD,Chad,HC2023,2019,-0.00631535
TCD,Chad,HC2023,2020,-0.00623896
TCD,Chad,HC2023,2021,-0.00623898
TCD,Chad,HC2023,2022,-0.00623896
TCD,Chad,LUCE,2013,-0.00864243
TCD,Chad,LUCE,2014,-0.00443611
TCD,Chad,LUCE,2015,-0.0039837
TCD,Chad,LUCE,2016,-0.00214958
TCD,Chad,LUCE,2017,-0.00172404
TCD,Chad,LUCE,2018,-0.00122465
TCD,Chad,LUCE,2019,-0.00107795
TCD,Chad,LUCE,2020,-0.0009407700000000001
TCD,Chad,LUCE,2021,-0.00084343
TCD,Chad,LUCE,2022,-0.00070757
TCD,Chad,OSCAR,2013,-0.012683680000000001
TCD,Chad,OSCAR,2014,-0.01225127
TCD,Chad,OSCAR,2015,-0.011921580000000001
TCD,Chad,OSCAR,2016,-0.01193408
TCD,Chad,OSCAR,2017,-0.012309210000000001
TCD,Chad,OSCAR,2018,-0.012315149999999999
TCD,Chad,OSCAR,2019,-0.01180391
TCD,Chad,OSCAR,2020,-0.011734940000000001
TCD,Chad,OSCAR,2021,-0.012073760000000001
TCD,Chad,OSCAR,2022,-0.012360870000000001
TGO,Togo,BLUE,2013,-0.00122608
TGO,Togo,BLUE,2014,-0.00106678
TGO,Togo,BLUE,2015,-0.00080824
TGO,Togo,BLUE,2016,-0.00049228
TGO,Togo,BLUE,2017,-0.00070419
TGO,Togo,BLUE,2018,-0.00032552
TGO,Togo,BLUE,2019,-0.00018138000000000003
TGO,Togo,BLUE,2020,-7.782999999999999e-05
TGO,Togo,BLUE,2021,-0.00010234
TGO,Togo,BLUE,2022,-8.744e-05
TGO,Togo,HC2023,2013,-0.00197254
TGO,Togo,HC2023,2014,-0.00175431
TGO,Togo,HC2023,2015,-0.00121864
TGO,Togo,HC2023,2016,-0.00095965
TGO,Togo,HC2023,2017,-0.0008156400000000001
TGO,Togo,HC2023,2018,-0.00071272
TGO,Togo,HC2023,2019,-0.0006336000000000001
TGO,Togo,HC2023,2020,-0.00056058
TGO,Togo,HC2023,2021,-0.00054689
TGO,Togo,HC2023,2022,-0.0005476400000000001
TGO,Togo,LUCE,2013,-0.00019134000000000002
TGO,Togo,LUCE,2014,0.00029014000000000004
TGO,Togo,LUCE,2015,0.00021229000000000002
TGO,Togo,LUCE,2016,0.00019177
TGO,Togo,LUCE,2017,2.675e-05
TGO,Togo,LUCE,2018,0.00011637
TGO,Togo,LUCE,2019,6.943e-05
TGO,Togo,LUCE,2020,7.534000000000001e-05
TGO,Togo,LUCE,2021,2.2190000000000003e-05
TGO,Togo,LUCE,2022,-1.703e-05
TGO,Togo,OSCAR,2013,8.18e-05
TGO,Togo,OSCAR,2014,9.578000000000001e-05
TGO,Togo,OSCAR,2015,9.601e-05
TGO,Togo,OSCAR,2016,9.143e-05
TGO,Togo,OSCAR,2017,5.0700000000000006e-05
TGO,Togo,OSCAR,2018,2.675e-05
TGO,Togo,OSCAR,2019,-4.68e-06
TGO,Togo,OSCAR,2020,-3.102e-05
TGO,Togo,OSCAR,2021,-4.985e-05
TGO,Togo,OSCAR,2022,-8.159e-05
THA,Thailand,BLUE,2013,-0.01571372
THA,Thailand,BLUE,2014,-0.0186428
THA,Thailand,BLUE,2015,-0.014653359999999999
THA,Thailand,BLUE,2016,-0.01292715
THA,Thailand,BLUE,2017,-0.01226976
THA,Thailand,BLUE,2018,-0.01086497
THA,Thailand,BLUE,2019,-0.01016539
THA,Thailand,BLUE,2020,-0.00967398
THA,Thailand,BLUE,2021,-0.009476060000000001
THA,Thailand,BLUE,2022,-0.00922246
THA,Thailand,HC2023,2013,-0.016420300000000002
THA,Thailand,HC2023,2014,-0.016667570000000003
THA,Thailand,HC2023,2015,-0.012193550000000001
THA,Thailand,HC2023,2016,-0.01030557
THA,Thailand,HC2023,2017,-0.005381230000000001
THA,Thailand,HC2023,2018,-0.00421791
THA,Thailand,HC2023,2019,-0.0032730199999999997
THA,Thailand,HC2023,2020,-0.0025512800000000004
THA,Thailand,HC2023,2021,-0.00026874
THA,Thailand,HC2023,2022,0.00045983000000000005
THA,Thailand,LUCE,2013,-0.014198549999999999
THA,Thailand,LUCE,2014,-0.01639762
THA,Thailand,LUCE,2015,-0.0136061
THA,Thailand,LUCE,2016,-0.012912390000000001
THA,Thailand,LUCE,2017,-0.012102990000000001
THA,Thailand,LUCE,2018,-0.01171469
THA,Thailand,LUCE,2019,-0.0113136
THA,Thailand,LUCE,2020,-0.01131976
THA,Thailand,LUCE,2021,-0.01008922
THA,Thailand,LUCE,2022,-0.01072998
THA,Thailand,OSCAR,2013,-0.01321826
THA,Thailand,OSCAR,2014,-0.011822039999999999
THA,Thailand,OSCAR,2015,-0.0091943
THA,Thailand,OSCAR,2016,-0.00604364
THA,Thailand,OSCAR,2017,-0.00554847
THA,Thailand,OSCAR,2018,-0.0033997000000000003
THA,Thailand,OSCAR,2019,-0.0013571
THA,Thailand,OSCAR,2020,-0.0017114
THA,Thailand,OSCAR,2021,-0.00206552
THA,Thailand,OSCAR,2022,-0.00339031
TJK,Tajikistan,BLUE,2013,-0.0006131299999999999
TJK,Tajikistan,BLUE,2014,-0.00077147
TJK,Tajikistan,BLUE,2015,-0.00085608
TJK,Tajikistan,BLUE,2016,-0.00092969
TJK,Tajikistan,BLUE,2017,-0.00054146
TJK,Tajikistan,BLUE,2018,-0.00032250000000000003
TJK,Tajikistan,BLUE,2019,-0.00022446
TJK,Tajikistan,BLUE,2020,-0.00016042999999999998
TJK,Tajikistan,BLUE,2021,-0.0002135
TJK,Tajikistan,BLUE,2022,-0.00023529
TJK,Tajikistan,HC2023,2013,3.52e-06
TJK,Tajikistan,HC2023,2014,9.36e-06
TJK,Tajikistan,HC2023,2015,1.1180000000000001e-05
TJK,Tajikistan,HC2023,2016,1.367e-05
TJK,Tajikistan,HC2023,2017,1.534e-05
TJK,Tajikistan,HC2023,2018,1.655e-05
TJK,Tajikistan,HC2023,2019,1.763e-05
TJK,Tajikistan,HC2023,2020,1.7899999999999998e-05
TJK,Tajikistan,HC2023,2021,1.7899999999999998e-05
TJK,Tajikistan,HC2023,2022,1.791e-05
TJK,Tajikistan,LUCE,2013,-0.0008517700000000001
TJK,Tajikistan,LUCE,2014,-0.0009243400000000001
TJK,Tajikistan,LUCE,2015,-0.00115461
TJK,Tajikistan,LUCE,2016,-0.00116523
TJK,Tajikistan,LUCE,2017,-0.00069823
TJK,Tajikistan,LUCE,2018,-0.00043412
TJK,Tajikistan,LUCE,2019,-0.00036470000000000003
TJK,Tajikistan,LUCE,2020,-0.00019935
TJK,Tajikistan,LUCE,2021,-0.00040508
TJK,Tajikistan,LUCE,2022,-0.00042361
TJK,Tajikistan,OSCAR,2013,-0.0010885800000000002
TJK,Tajikistan,OSCAR,2014,-0.00105338
TJK,Tajikistan,OSCAR,2015,-0.00108188
TJK,Tajikistan,OSCAR,2016,-0.0010992900000000002
TJK,Tajikistan,OSCAR,2017,-0.00103531
TJK,Tajikistan,OSCAR,2018,-0.0009677
TJK,Tajikistan,OSCAR,2019,-0.0009212700000000001
TJK,Tajikistan,OSCAR,2020,-0.00087152
TJK,Tajikistan,OSCAR,2021,-0.0008973900000000001
TJK,Tajikistan,OSCAR,2022,-0.00089017
TKM,Turkmenistan,BLUE,2013,0.00016965
TKM,Turkmenistan,BLUE,2014,0.00014804
TKM,Turkmenistan,BLUE,2015,0.00012984000000000002
TKM,Turkmenistan,BLUE,2016,0.00011656999999999999
TKM,Turkmenistan,BLUE,2017,9.064e-05
TKM,Turkmenistan,BLUE,2018,3.043e-05
TKM,Turkmenistan,BLUE,2019,4.3729999999999996e-05
TKM,Turkmenistan,BLUE,2020,4.966e-05
TKM,Turkmenistan,BLUE,2021,3.715e-05
TKM,Turkmenistan,BLUE,2022,2.8150000000000003e-05
TKM,Turkmenistan,HC2023,2013,-0.00010779
TKM,Turkmenistan,HC2023,2014,-0.0001075
TKM,Turkmenistan,HC2023,2015,-0.00010722
TKM,Turkmenistan,HC2023,2016,-6.536999999999999e-05
TKM,Turkmenistan,HC2023,2017,-2.357e-05
TKM,Turkmenistan,HC2023,2018,5.73e-06
TKM,Turkmenistan,HC2023,2019,1.966e-05
TKM,Turkmenistan,HC2023,2020,1.986e-05
TKM,Turkmenistan,HC2023,2021,1.986e-05
TKM,Turkmenistan,HC2023,2022,1.986e-05
TKM,Turkmenistan,LUCE,2013,-9.333e-05
TKM,Turkmenistan,LUCE,2014,-4.87e-06
TKM,Turkmenistan,LUCE,2015,6.766e-05
TKM,Turkmenistan,LUCE,2016,7.123000000000001e-05
TKM,Turkmenistan,LUCE,2017,6.144000000000001e-05
TKM,Turkmenistan,LUCE,2018,3.232e-05
TKM,Turkmenistan,LUCE,2019,3.9829999999999996e-05
TKM,Turkmenistan,LUCE,2020,5.015e-05
TKM,Turkmenistan,LUCE,2021,4.256e-05
TKM,Turkmenistan,LUCE,2022,3.2500000000000004e-05
TKM,Turkmenistan,OSCAR,2013,-0.00254927
TKM,Turkmenistan,OSCAR,2014,-0.00236781
TKM,Turkmenistan,OSCAR,2015,-0.0023712399999999997
TKM,Turkmenistan,OSCAR,2016,-0.00232748
TKM,Turkmenistan,OSCAR,2017,-0.00223216
TKM,Turkmenistan,OSCAR,2018,-0.00217773
TKM,Turkmenistan,OSCAR,2019,-0.0021179000000000003
TKM,Turkmenistan,OSCAR,2020,-0.00199487
TKM,Turkmenistan,OSCAR,2021,-0.00201664
TKM,Turkmenistan,OSCAR,2022,-0.00196715
TLS,East Timor,BLUE,2013,-0.0007863
TLS,East Timor,BLUE,2014,-0.00091916
TLS,East Timor,BLUE,2015,-0.00076953
TLS,East Timor,BLUE,2016,-0.00073262
TLS,East Timor,BLUE,2017,-0.00110446
TLS,East Timor,BLUE,2018,-0.00082819
TLS,East Timor,BLUE,2019,-0.0011979
TLS,East Timor,BLUE,2020,-0.00118464
TLS,East Timor,BLUE,2021,-0.00112007
TLS,East Timor,BLUE,2022,-0.0010386100000000001
TLS,East Timor,HC2023,2013,-0.000156
TLS,East Timor,HC2023,2014,-0.00015801
TLS,East Timor,HC2023,2015,-0.00014419000000000001
TLS,East Timor,HC2023,2016,-0.00012746
TLS,East Timor,HC2023,2017,-0.00011845
TLS,East Timor,HC2023,2018,-0.00011048
TLS,East Timor,HC2023,2019,-8.622000000000001e-05
TLS,East Timor,HC2023,2020,-7.077e-05
TLS,East Timor,HC2023,2021,-3.291e-05
TLS,East Timor,HC2023,2022,-2.247e-05
TLS,East Timor,LUCE,2013,-0.00038151
TLS,East Timor,LUCE,2014,-0.00036335
TLS,East Timor,LUCE,2015,-0.00042612
TLS,East Timor,LUCE,2016,-0.00039478
TLS,East Timor,LUCE,2017,-0.0006611000000000001
TLS,East Timor,LUCE,2018,-0.0004158
TLS,East Timor,LUCE,2019,-0.00044272
TLS,East Timor,LUCE,2020,-0.00048768
TLS,East Timor,LUCE,2021,-0.00044087
TLS,East Timor,LUCE,2022,-0.0005110000000000001
TLS,East Timor,OSCAR,2013,-0.00068989
TLS,East Timor,OSCAR,2014,-0.0006891800000000001
TLS,East Timor,OSCAR,2015,-0.0006788499999999999
TLS,East Timor,OSCAR,2016,-0.00065607
TLS,East Timor,OSCAR,2017,-0.00076857
TLS,East Timor,OSCAR,2018,-0.00081583
TLS,East Timor,OSCAR,2019,-0.0008440800000000001
TLS,East Timor,OSCAR,2020,-0.00099558
TLS,East Timor,OSCAR,2021,-0.00094775
TLS,East Timor,OSCAR,2022,-0.0008885
TON,Tonga,BLUE,2013,-2.6280000000000002e-05
TON,Tonga,BLUE,2014,-2.563e-05
TON,Tonga,BLUE,2015,-1.868e-05
TON,Tonga,BLUE,2016,-1.503e-05
TON,Tonga,BLUE,2017,-1.254e-05
TON,Tonga,BLUE,2018,-1.065e-05
TON,Tonga,BLUE,2019,-9.129999999999999e-06
TON,Tonga,BLUE,2020,-7.79e-06
TON,Tonga,BLUE,2021,-6.73e-06
TON,Tonga,BLUE,2022,-5.81e-06
TON,Tonga,HC2023,2013,-1.6660000000000003e-05
TON,Tonga,HC2023,2014,-1.975e-05
TON,Tonga,HC2023,2015,-1.8390000000000002e-05
TON,Tonga,HC2023,2016,-1.764e-05
TON,Tonga,HC2023,2017,-1.34e-05
TON,Tonga,HC2023,2018,-7.05e-06
TON,Tonga,HC2023,2019,-3.0200000000000003e-06
TON,Tonga,HC2023,2020,-5.100000000000001e-07
TON,Tonga,HC2023,2021,-5.100000000000001e-07
TON,Tonga,HC2023,2022,-5.100000000000001e-07
TON,Tonga,LUCE,2013,0.0
TON,Tonga,LUCE,2014,0.0
TON,Tonga,LUCE,2015,0.0
TON,Tonga,LUCE,2016,0.0
TON,Tonga,LUCE,2017,0.0
TON,Tonga,LUCE,2018,0.0
TON,Tonga,LUCE,2019,0.0
TON,Tonga,LUCE,2020,0.0
TON,Tonga,LUCE,2021,0.0
TON,Tonga,LUCE,2022,0.0
TON,Tonga,OSCAR,2013,-1.865e-05
TON,Tonga,OSCAR,2014,-2.607e-05
TON,Tonga,OSCAR,2015,-2.7550000000000002e-05
TON,Tonga,OSCAR,2016,-2.592e-05
TON,Tonga,OSCAR,2017,-2.325e-05
TON,Tonga,OSCAR,2018,-1.7440000000000002e-05
TON,Tonga,OSCAR,2019,-1.223e-05
TON,Tonga,OSCAR,2020,-9.280000000000001e-06
TON,Tonga,OSCAR,2021,-6e-06
TON,Tonga,OSCAR,2022,-1.47e-06
TTO,Trinidad and Tobago,BLUE,2013,0.00016118
TTO,Trinidad and Tobago,BLUE,2014,0.00013546
TTO,Trinidad and Tobago,BLUE,2015,9.973e-05
TTO,Trinidad and Tobago,BLUE,2016,9.286e-05
TTO,Trinidad and Tobago,BLUE,2017,8.822e-05
TTO,Trinidad and Tobago,BLUE,2018,8.344e-05
TTO,Trinidad and Tobago,BLUE,2019,7.753e-05
TTO,Trinidad and Tobago,BLUE,2020,7.184e-05
TTO,Trinidad and Tobago,BLUE,2021,6.499000000000001e-05
TTO,Trinidad and Tobago,BLUE,2022,5.966e-05
TTO,Trinidad and Tobago,HC2023,2013,0.00014038
TTO,Trinidad and Tobago,HC2023,2014,0.00014319999999999998
TTO,Trinidad and Tobago,HC2023,2015,0.00013691999999999998
TTO,Trinidad and Tobago,HC2023,2016,0.00012317
TTO,Trinidad and Tobago,HC2023,2017,0.00011119999999999999
TTO,Trinidad and Tobago,HC2023,2018,0.00010085
TTO,Trinidad and Tobago,HC2023,2019,0.00010408
TTO,Trinidad and Tobago,HC2023,2020,0.00010571
TTO,Trinidad and Tobago,HC2023,2021,0.00010691
TTO,Trinidad and Tobago,HC2023,2022,0.00010696
TTO,Trinidad and Tobago,LUCE,2013,2.425e-05
TTO,Trinidad and Tobago,LUCE,2014,7.06e-06
TTO,Trinidad and Tobago,LUCE,2015,-1.883e-05
TTO,Trinidad and Tobago,LUCE,2016,-1.6760000000000002e-05
TTO,Trinidad and Tobago,LUCE,2017,-2.016e-05
TTO,Trinidad and Tobago,LUCE,2018,-2.349e-05
TTO,Trinidad and Tobago,LUCE,2019,-2.4010000000000002e-05
TTO,Trinidad and Tobago,LUCE,2020,-2.164e-05
TTO,Trinidad and Tobago,LUCE,2021,-2.576e-05
TTO,Trinidad and Tobago,LUCE,2022,-2.254e-05
TTO,Trinidad and Tobago,OSCAR,2013,7.414e-05
TTO,Trinidad and Tobago,OSCAR,2014,7.359e-05
TTO,Trinidad and Tobago,OSCAR,2015,7.353e-05
TTO,Trinidad and Tobago,OSCAR,2016,5.1319999999999997e-05
TTO,Trinidad and Tobago,OSCAR,2017,4.9930000000000005e-05
TTO,Trinidad and Tobago,OSCAR,2018,5.6250000000000005e-05
TTO,Trinidad and Tobago,OSCAR,2019,6.592e-05
TTO,Trinidad and Tobago,OSCAR,2020,5.561e-05
TTO,Trinidad and Tobago,OSCAR,2021,4.096e-05
TTO,Trinidad and Tobago,OSCAR,2022,3.452e-05
TUN,Tunisia,BLUE,2013,0.00038727
TUN,Tunisia,BLUE,2014,0.00044384000000000003
TUN,Tunisia,BLUE,2015,0.00012236
TUN,Tunisia,BLUE,2016,-0.00071309
TUN,Tunisia,BLUE,2017,-0.00040755
TUN,Tunisia,BLUE,2018,-0.00021323000000000002
TUN,Tunisia,BLUE,2019,-0.00013638
TUN,Tunisia,BLUE,2020,-0.00010745000000000001
TUN,Tunisia,BLUE,2021,-0.00028679
TUN,Tunisia,BLUE,2022,-0.00037696
TUN,Tunisia,HC2023,2013,-0.00044592
TUN,Tunisia,HC2023,2014,-0.00024324
TUN,Tunisia,HC2023,2015,-7.607999999999999e-05
TUN,Tunisia,HC2023,2016,3.3270000000000005e-05
TUN,Tunisia,HC2023,2017,5.915e-05
TUN,Tunisia,HC2023,2018,4.0169999999999997e-05
TUN,Tunisia,HC2023,2019,1.9290000000000003e-05
TUN,Tunisia,HC2023,2020,-6.999999999999999e-08
TUN,Tunisia,HC2023,2021,-6.999999999999999e-08
TUN,Tunisia,HC2023,2022,-6.999999999999999e-08
TUN,Tunisia,LUCE,2013,0.00046649
TUN,Tunisia,LUCE,2014,0.00036945
TUN,Tunisia,LUCE,2015,0.00018957
TUN,Tunisia,LUCE,2016,-0.00046798
TUN,Tunisia,LUCE,2017,-0.00011196
TUN,Tunisia,LUCE,2018,0.00030414000000000005
TUN,Tunisia,LUCE,2019,0.00042079
TUN,Tunisia,LUCE,2020,0.00025765
TUN,Tunisia,LUCE,2021,0.00021431
TUN,Tunisia,LUCE,2022,0.00013595
TUN,Tunisia,OSCAR,2013,-0.00035813
TUN,Tunisia,OSCAR,2014,-0.0004123
TUN,Tunisia,OSCAR,2015,-0.00043912000000000004
TUN,Tunisia,OSCAR,2016,-0.00034844000000000005
TUN,Tunisia,OSCAR,2017,-0.00038852
TUN,Tunisia,OSCAR,2018,-0.00036592000000000005
TUN,Tunisia,OSCAR,2019,-0.00032367
TUN,Tunisia,OSCAR,2020,-0.00023457
TUN,Tunisia,OSCAR,2021,-0.00016132
TUN,Tunisia,OSCAR,2022,-0.00016002
TUR,Turkey,BLUE,2013,0.00541165
TUR,Turkey,BLUE,2014,0.00653912
TUR,Turkey,BLUE,2015,0.00492828
TUR,Turkey,BLUE,2016,0.00523666
TUR,Turkey,BLUE,2017,0.00399926
TUR,Turkey,BLUE,2018,0.01101267
TUR,Turkey,BLUE,2019,0.00902701
TUR,Turkey,BLUE,2020,0.008182100000000001
TUR,Turkey,BLUE,2021,0.00839903
TUR,Turkey,BLUE,2022,0.008545460000000001
TUR,Turkey,HC2023,2013,0.00968102
TUR,Turkey,HC2023,2014,0.00909901
TUR,Turkey,HC2023,2015,0.00890845
TUR,Turkey,HC2023,2016,0.00850148
TUR,Turkey,HC2023,2017,0.0081533
TUR,Turkey,HC2023,2018,0.00830612
TUR,Turkey,HC2023,2019,0.0084092
TUR,Turkey,HC2023,2020,0.0086505
TUR,Turkey,HC2023,2021,0.00865153
TUR,Turkey,HC2023,2022,0.00865298
TUR,Turkey,LUCE,2013,0.0019082600000000002
TUR,Turkey,LUCE,2014,0.00265648
TUR,Turkey,LUCE,2015,0.0007483300000000001
TUR,Turkey,LUCE,2016,-0.00023098
TUR,Turkey,LUCE,2017,-0.0005448800000000001
TUR,Turkey,LUCE,2018,0.00843016
TUR,Turkey,LUCE,2019,0.00167438
TUR,Turkey,LUCE,2020,-0.00039611000000000003
TUR,Turkey,LUCE,2021,-0.00230382
TUR,Turkey,LUCE,2022,-0.00506571
TUR,Turkey,OSCAR,2013,-0.00047511
TUR,Turkey,OSCAR,2014,-0.00074821
TUR,Turkey,OSCAR,2015,-0.00086427
TUR,Turkey,OSCAR,2016,-0.0006579000000000001
TUR,Turkey,OSCAR,2017,-0.00029672
TUR,Turkey,OSCAR,2018,-0.00073985
TUR,Turkey,OSCAR,2019,-0.00059679
TUR,Turkey,OSCAR,2020,-0.00017037
TUR,Turkey,OSCAR,2021,-0.0002206
TUR,Turkey,OSCAR,2022,-0.00031846
TUV,Tuvalu,BLUE,2013,0.0
TUV,Tuvalu,BLUE,2014,0.0
TUV,Tuvalu,BLUE,2015,0.0
TUV,Tuvalu,BLUE,2016,0.0
TUV,Tuvalu,BLUE,2017,0.0
TUV,Tuvalu,BLUE,2018,0.0
TUV,Tuvalu,BLUE,2019,0.0
TUV,Tuvalu,BLUE,2020,0.0
TUV,Tuvalu,BLUE,2021,0.0
TUV,Tuvalu,BLUE,2022,0.0
TUV,Tuvalu,HC2023,2013,0.0
TUV,Tuvalu,HC2023,2014,0.0
TUV,Tuvalu,HC2023,2015,0.0
TUV,Tuvalu,HC2023,2016,0.0
TUV,Tuvalu,HC2023,2017,0.0
TUV,Tuvalu,HC2023,2018,0.0
TUV,Tuvalu,HC2023,2019,0.0
TUV,Tuvalu,HC2023,2020,0.0
TUV,Tuvalu,HC2023,2021,0.0
TUV,Tuvalu,HC2023,2022,0.0
TUV,Tuvalu,LUCE,2013,0.0
TUV,Tuvalu,LUCE,2014,0.0
TUV,Tuvalu,LUCE,2015,0.0
TUV,Tuvalu,LUCE,2016,0.0
TUV,Tuvalu,LUCE,2017,0.0
TUV,Tuvalu,LUCE,2018,0.0
TUV,Tuvalu,LUCE,2019,0.0
TUV,Tuvalu,LUCE,2020,0.0
TUV,Tuvalu,LUCE,2021,0.0
TUV,Tuvalu,LUCE,2022,0.0
TUV,Tuvalu,OSCAR,2013,0.0
TUV,Tuvalu,OSCAR,2014,0.0
TUV,Tuvalu,OSCAR,2015,0.0
TUV,Tuvalu,OSCAR,2016,0.0
TUV,Tuvalu,OSCAR,2017,0.0
TUV,Tuvalu,OSCAR,2018,0.0
TUV,Tuvalu,OSCAR,2019,0.0
TUV,Tuvalu,OSCAR,2020,0.0
TUV,Tuvalu,OSCAR,2021,0.0
TUV,Tuvalu,OSCAR,2022,0.0
TZA,Tanzania,BLUE,2013,-0.02895261
TZA,Tanzania,BLUE,2014,-0.03128037
TZA,Tanzania,BLUE,2015,-0.02839565
TZA,Tanzania,BLUE,2016,-0.027318349999999998
TZA,Tanzania,BLUE,2017,-0.025112390000000002
TZA,Tanzania,BLUE,2018,-0.019210070000000003
TZA,Tanzania,BLUE,2019,-0.01529346
TZA,Tanzania,BLUE,2020,-0.01285447
TZA,Tanzania,BLUE,2021,-0.01263937
TZA,Tanzania,BLUE,2022,-0.0119172
TZA,Tanzania,HC2023,2013,-0.07201686
TZA,Tanzania,HC2023,2014,-0.06937535
TZA,Tanzania,HC2023,2015,-0.0665093
TZA,Tanzania,HC2023,2016,-0.06406904000000001
TZA,Tanzania,HC2023,2017,-0.06488801
TZA,Tanzania,HC2023,2018,-0.06508955000000001
TZA,Tanzania,HC2023,2019,-0.06445695000000001
TZA,Tanzania,HC2023,2020,-0.06372948
TZA,Tanzania,HC2023,2021,-0.06427052999999999
TZA,Tanzania,HC2023,2022,-0.06364883
TZA,Tanzania,LUCE,2013,-0.01929019
